,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
25,61.4548568,61.1257141,62.0337143,63.452858,64.564285,61.584286,61.128570999999994,60.76857,60.265713,60.665714,60.611427,62.05143,60.388573,60.771427,60.385715000000005,60.407143000000005,61.471428,64.238571,63.692856000000006
395,68.116571,68.1084288,67.24285695,66.878571,67.455711,67.435715,68.455711,68.704285,68.480003,67.814285,67.887146,68.23428299999999,68.085716,68.19856999999999,67.524284,67.954285,68.475716,68.43,69.19856999999999
823,68.316571,68.18028550000001,67.51414255,67.455711,67.435715,68.455711,68.704285,68.480003,67.814285,67.887146,68.23428299999999,68.085716,68.19856999999999,67.524284,67.954285,68.475716,68.43,69.19856999999999,68.794289
325,68.570572,68.2782859,67.7286426,67.435715,68.455711,68.704285,68.480003,67.814285,67.887146,68.23428299999999,68.085716,68.19856999999999,67.524284,67.954285,68.475716,68.43,69.19856999999999,68.794289,68.078575
4,68.59543,68.2974288,67.91207115,68.455711,68.704285,68.480003,67.814285,67.887146,68.23428299999999,68.085716,68.19856999999999,67.524284,67.954285,68.475716,68.43,69.19856999999999,68.794289,68.078575,65.39286
260,67.9788588,68.0132865,67.90250005,68.704285,68.480003,67.814285,67.887146,68.23428299999999,68.085716,68.19856999999999,67.524284,67.954285,68.475716,68.43,69.19856999999999,68.794289,68.078575,65.39286,65.272858
828,67.3474304,67.73200070000001,67.83757165,68.480003,67.814285,67.887146,68.23428299999999,68.085716,68.19856999999999,67.524284,67.954285,68.475716,68.43,69.19856999999999,68.794289,68.078575,65.39286,65.272858,64.932854
277,66.4942872,67.4054291,67.7402858,67.814285,67.887146,68.23428299999999,68.085716,68.19856999999999,67.524284,67.954285,68.475716,68.43,69.19856999999999,68.794289,68.078575,65.39286,65.272858,64.932854,65.572861
291,65.8500016,67.2102868,67.64614330000002,67.887146,68.23428299999999,68.085716,68.19856999999999,67.524284,67.954285,68.475716,68.43,69.19856999999999,68.794289,68.078575,65.39286,65.272858,64.932854,65.572861,65.360001
64,65.3062868,66.95085839999999,67.54235759999999,68.23428299999999,68.085716,68.19856999999999,67.524284,67.954285,68.475716,68.43,69.19856999999999,68.794289,68.078575,65.39286,65.272858,64.932854,65.572861,65.360001,63.254284
76,64.8785716,66.4287152,67.28228625000001,68.085716,68.19856999999999,67.524284,67.954285,68.475716,68.43,69.19856999999999,68.794289,68.078575,65.39286,65.272858,64.932854,65.572861,65.360001,63.254284,63.414288
276,64.5068576,65.927144,67.0177864,68.19856999999999,67.524284,67.954285,68.475716,68.43,69.19856999999999,68.794289,68.078575,65.39286,65.272858,64.932854,65.572861,65.360001,63.254284,63.414288,64.36571500000001
541,63.9500002,64.90000090000001,66.5891434,67.954285,68.475716,68.43,69.19856999999999,68.794289,68.078575,65.39286,65.272858,64.932854,65.572861,65.360001,63.254284,63.414288,64.36571500000001,63.355713,64.10714
215,63.699428,64.5028574,66.40014310000001,68.475716,68.43,69.19856999999999,68.794289,68.078575,65.39286,65.272858,64.932854,65.572861,65.360001,63.254284,63.414288,64.36571500000001,63.355713,64.10714,64.22285500000001
303,68.10028659999999,67.9431426,65.92949979999999,63.77285799999999,64.504288,64.410004,65.584282,66.571426,66.878571,67.455711,67.435715,68.455711,68.704285,68.480003,67.814285,67.887146,68.23428299999999,68.085716,68.19856999999999
595,68.04400000000001,68.0751425,66.31907114999998,64.504288,64.410004,65.584282,66.571426,66.878571,67.455711,67.435715,68.455711,68.704285,68.480003,67.814285,67.887146,68.23428299999999,68.085716,68.19856999999999,67.524284
221,67.98599979999999,68.0819998,66.62171395,64.410004,65.584282,66.571426,66.878571,67.455711,67.435715,68.455711,68.704285,68.480003,67.814285,67.887146,68.23428299999999,68.085716,68.19856999999999,67.524284,67.954285
149,67.99942759999999,68.13385679999999,66.80749965,65.584282,66.571426,66.878571,67.455711,67.435715,68.455711,68.704285,68.480003,67.814285,67.887146,68.23428299999999,68.085716,68.19856999999999,67.524284,67.954285,68.475716
604,68.0477142,68.1358573,67.04664265,66.571426,66.878571,67.455711,67.435715,68.455711,68.704285,68.480003,67.814285,67.887146,68.23428299999999,68.085716,68.19856999999999,67.524284,67.954285,68.475716,68.43
605,47.0754282,48.04857109999999,47.852785499999996,47.774284,48.588570000000004,48.097141,48.061428,48.871429,48.578571000000004,48.847141,49.032856,48.801429999999996,49.848572,47.311428,46.501427,46.742859,47.779999,47.041428,45.547142
12,46.722571,47.7454282,47.73992825,48.588570000000004,48.097141,48.061428,48.871429,48.578571000000004,48.847141,49.032856,48.801429999999996,49.848572,47.311428,46.501427,46.742859,47.779999,47.041428,45.547142,46.255714000000005
203,46.673428400000006,47.486285499999994,47.663571149999996,48.097141,48.061428,48.871429,48.578571000000004,48.847141,49.032856,48.801429999999996,49.848572,47.311428,46.501427,46.742859,47.779999,47.041428,45.547142,46.255714000000005,46.32
524,46.5888566,47.2149999,47.643571099999996,48.061428,48.871429,48.578571000000004,48.847141,49.032856,48.801429999999996,49.848572,47.311428,46.501427,46.742859,47.779999,47.041428,45.547142,46.255714000000005,46.32,46.251427
322,46.2831422,46.9599996,47.6958567,48.871429,48.578571000000004,48.847141,49.032856,48.801429999999996,49.848572,47.311428,46.501427,46.742859,47.779999,47.041428,45.547142,46.255714000000005,46.32,46.251427,48.191429
220,48.8262854,48.4317138,48.40735675,47.759997999999996,47.804287,47.782856,46.720001,45.205715000000005,47.664288,47.774284,48.588570000000004,48.097141,48.061428,48.871429,48.578571000000004,48.847141,49.032856,48.801429999999996,49.848572
210,46.51314240000001,46.7942853,47.72221375,48.578571000000004,48.847141,49.032856,48.801429999999996,49.848572,47.311428,46.501427,46.742859,47.779999,47.041428,45.547142,46.255714000000005,46.32,46.251427,48.191429,49.828571000000004
818,47.3694282,47.045999599999995,47.8249281,48.847141,49.032856,48.801429999999996,49.848572,47.311428,46.501427,46.742859,47.779999,47.041428,45.547142,46.255714000000005,46.32,46.251427,48.191429,49.828571000000004,58.468571
344,49.8119996,48.242714,48.31892815,49.032856,48.801429999999996,49.848572,47.311428,46.501427,46.742859,47.779999,47.041428,45.547142,46.255714000000005,46.32,46.251427,48.191429,49.828571000000004,58.468571,61.205715000000005
610,56.037714400000006,51.1604283,49.695999750000006,49.848572,47.311428,46.501427,46.742859,47.779999,47.041428,45.547142,46.255714000000005,46.32,46.251427,48.191429,49.828571000000004,58.468571,61.205715000000005,62.494285999999995,63.794284999999995
495,59.1582856,52.835713999999996,50.44214255,47.311428,46.501427,46.742859,47.779999,47.041428,45.547142,46.255714000000005,46.32,46.251427,48.191429,49.828571000000004,58.468571,61.205715000000005,62.494285999999995,63.794284999999995,64.88143199999999
261,63.11685799999999,56.46442879999999,51.97535715,46.742859,47.779999,47.041428,45.547142,46.255714000000005,46.32,46.251427,48.191429,49.828571000000004,58.468571,61.205715000000005,62.494285999999995,63.794284999999995,64.88143199999999,63.208572,63.400002
652,63.5557154,58.172429,52.69371445,47.779999,47.041428,45.547142,46.255714000000005,46.32,46.251427,48.191429,49.828571000000004,58.468571,61.205715000000005,62.494285999999995,63.794284999999995,64.88143199999999,63.208572,63.400002,63.114284999999995
505,49.021713999999996,48.6501422,48.36321385,47.804287,47.782856,46.720001,45.205715000000005,47.664288,47.774284,48.588570000000004,48.097141,48.061428,48.871429,48.578571000000004,48.847141,49.032856,48.801429999999996,49.848572,47.311428
444,48.768285399999996,48.60385659999999,48.22449965,47.782856,46.720001,45.205715000000005,47.664288,47.774284,48.588570000000004,48.097141,48.061428,48.871429,48.578571000000004,48.847141,49.032856,48.801429999999996,49.848572,47.311428,46.501427
133,47.841143200000005,48.2597141,47.9552854,45.205715000000005,47.664288,47.774284,48.588570000000004,48.097141,48.061428,48.871429,48.578571000000004,48.847141,49.032856,48.801429999999996,49.848572,47.311428,46.501427,46.742859,47.779999
195,47.636857000000006,48.2315712,47.888714,47.664288,47.774284,48.588570000000004,48.097141,48.061428,48.871429,48.578571000000004,48.847141,49.032856,48.801429999999996,49.848572,47.311428,46.501427,46.742859,47.779999,47.041428
873,101.41600020000001,101.0750007,100.30450089999998,99.480003,97.510002,95.690002,99.160004,104.08000200000001,104.209999,102.620003,100.300003,98.470001,98.07,103.760002,102.239998,99.470001,98.349998,103.260002,105.980003
382,111.1880004,106.9110007,103.88550104999999,100.300003,98.470001,98.07,103.760002,102.239998,99.470001,98.349998,103.260002,105.980003,106.110001,111.25,108.33000200000001,108.099998,114.93,113.33000200000001,113.449997
713,111.6279998,108.30900030000002,104.7735008,98.470001,98.07,103.760002,102.239998,99.470001,98.349998,103.260002,105.980003,106.110001,111.25,108.33000200000001,108.099998,114.93,113.33000200000001,113.449997,109.730003
243,111.90799999999999,109.4470008,105.30200074999998,98.07,103.760002,102.239998,99.470001,98.349998,103.260002,105.980003,106.110001,111.25,108.33000200000001,108.099998,114.93,113.33000200000001,113.449997,109.730003,110.230003
236,112.33400100000001,110.14400090000001,105.60950079999998,103.760002,102.239998,99.470001,98.349998,103.260002,105.980003,106.110001,111.25,108.33000200000001,108.099998,114.93,113.33000200000001,113.449997,109.730003,110.230003,101.089996
153,109.5660002,109.65500020000002,105.45350064999998,102.239998,99.470001,98.349998,103.260002,105.980003,106.110001,111.25,108.33000200000001,108.099998,114.93,113.33000200000001,113.449997,109.730003,110.230003,101.089996,98.989998
666,106.6979994,108.94299989999999,105.27200039999998,99.470001,98.349998,103.260002,105.980003,106.110001,111.25,108.33000200000001,108.099998,114.93,113.33000200000001,113.449997,109.730003,110.230003,101.089996,98.989998,101.690002
757,104.34600040000001,107.9870001,105.34150034999998,98.349998,103.260002,105.980003,106.110001,111.25,108.33000200000001,108.099998,114.93,113.33000200000001,113.449997,109.730003,110.230003,101.089996,98.989998,101.690002,98.989998
810,102.1979994,107.05299970000002,105.36750019999997,103.260002,105.980003,106.110001,111.25,108.33000200000001,108.099998,114.93,113.33000200000001,113.449997,109.730003,110.230003,101.089996,98.989998,101.690002,98.989998,97.959999
414,99.7439986,106.03899980000001,105.36200015,105.980003,106.110001,111.25,108.33000200000001,108.099998,114.93,113.33000200000001,113.449997,109.730003,110.230003,101.089996,98.989998,101.690002,98.989998,97.959999,97.32
584,98.9899994,104.27799980000002,105.04000004999997,106.110001,111.25,108.33000200000001,108.099998,114.93,113.33000200000001,113.449997,109.730003,110.230003,101.089996,98.989998,101.690002,98.989998,97.959999,97.32,100.040001
87,99.2,102.94899970000002,104.93000019999997,111.25,108.33000200000001,108.099998,114.93,113.33000200000001,113.449997,109.730003,110.230003,101.089996,98.989998,101.690002,98.989998,97.959999,97.32,100.040001,103.040001
778,99.46999980000001,101.90800010000001,105.10850020000001,108.33000200000001,108.099998,114.93,113.33000200000001,113.449997,109.730003,110.230003,101.089996,98.989998,101.690002,98.989998,97.959999,97.32,100.040001,103.040001,103.07
553,100.2860002,101.24199979999999,105.3445003,108.099998,114.93,113.33000200000001,113.449997,109.730003,110.230003,101.089996,98.989998,101.690002,98.989998,97.959999,97.32,100.040001,103.040001,103.07,105.800003
707,101.85400100000001,100.7989998,105.47150035,114.93,113.33000200000001,113.449997,109.730003,110.230003,101.089996,98.989998,101.690002,98.989998,97.959999,97.32,100.040001,103.040001,103.07,105.800003,105.120003
674,103.41400159999998,101.20200050000001,105.42850035000001,113.33000200000001,113.449997,109.730003,110.230003,101.089996,98.989998,101.690002,98.989998,97.959999,97.32,100.040001,103.040001,103.07,105.800003,105.120003,108.379997
626,102.63400099999998,101.6010009,100.58400109999998,95.690002,99.160004,104.08000200000001,104.209999,102.620003,100.300003,98.470001,98.07,103.760002,102.239998,99.470001,98.349998,103.260002,105.980003,106.110001,111.25
593,104.9900008,102.6960006,101.20700104999999,99.160004,104.08000200000001,104.209999,102.620003,100.300003,98.470001,98.07,103.760002,102.239998,99.470001,98.349998,103.260002,105.980003,106.110001,111.25,108.33000200000001
734,106.98600160000001,103.6820007,101.87600129999998,104.08000200000001,104.209999,102.620003,100.300003,98.470001,98.07,103.760002,102.239998,99.470001,98.349998,103.260002,105.980003,106.110001,111.25,108.33000200000001,108.099998
185,107.95400080000002,104.6850005,102.32200119999999,104.209999,102.620003,100.300003,98.470001,98.07,103.760002,102.239998,99.470001,98.349998,103.260002,105.980003,106.110001,111.25,108.33000200000001,108.099998,114.93
196,109.74400020000003,105.8020003,103.09450104999999,102.620003,100.300003,98.470001,98.07,103.760002,102.239998,99.470001,98.349998,103.260002,105.980003,106.110001,111.25,108.33000200000001,108.099998,114.93,113.33000200000001
281,112.242,109.1220002,105.51500014999999,98.989998,97.959999,97.32,100.040001,103.040001,103.07,105.800003,105.120003,108.379997,107.639999,109.739998,114.050003,113.5,114.059998,109.860001,112.699997
128,112.83399979999999,110.08499989999999,105.66349985,97.959999,97.32,100.040001,103.040001,103.07,105.800003,105.120003,108.379997,107.639999,109.739998,114.050003,113.5,114.059998,109.860001,112.699997,112.860001
460,112.59599940000001,110.7909997,105.79499974999999,97.32,100.040001,103.040001,103.07,105.800003,105.120003,108.379997,107.639999,109.739998,114.050003,113.5,114.059998,109.860001,112.699997,112.860001,108.91999799999999
867,111.679999,111.17099920000001,106.18649984999999,100.040001,103.040001,103.07,105.800003,105.120003,108.379997,107.639999,109.739998,114.050003,113.5,114.059998,109.860001,112.699997,112.860001,108.91999799999999,103.650002
159,109.5979998,110.6979997,106.41950005000001,103.040001,103.07,105.800003,105.120003,108.379997,107.639999,109.739998,114.050003,113.5,114.059998,109.860001,112.699997,112.860001,108.91999799999999,103.650002,111.349998
187,109.8959992,111.06899959999998,106.90249985,103.07,105.800003,105.120003,108.379997,107.639999,109.739998,114.050003,113.5,114.059998,109.860001,112.699997,112.860001,108.91999799999999,103.650002,111.349998,117.099998
630,110.7759994,111.8049996,107.80799985000002,105.800003,105.120003,108.379997,107.639999,109.739998,114.050003,113.5,114.059998,109.860001,112.699997,112.860001,108.91999799999999,103.650002,111.349998,117.099998,120.629997
387,112.3299986,112.462999,108.94149975,105.120003,108.379997,107.639999,109.739998,114.050003,113.5,114.059998,109.860001,112.699997,112.860001,108.91999799999999,103.650002,111.349998,117.099998,120.629997,120.220001
678,105.08200080000002,102.14100040000001,105.54200015,113.449997,109.730003,110.230003,101.089996,98.989998,101.690002,98.989998,97.959999,97.32,100.040001,103.040001,103.07,105.800003,105.120003,108.379997,107.639999
186,114.58999920000001,113.1349991,110.0864998,108.379997,107.639999,109.739998,114.050003,113.5,114.059998,109.860001,112.699997,112.860001,108.91999799999999,103.650002,111.349998,117.099998,120.629997,120.220001,123.839996
354,118.627998,114.11299890000001,111.27649955000001,107.639999,109.739998,114.050003,113.5,114.059998,109.860001,112.699997,112.860001,108.91999799999999,103.650002,111.349998,117.099998,120.629997,120.220001,123.839996,125.029999
361,121.3639982,115.62999870000002,112.37599945,109.739998,114.050003,113.5,114.059998,109.860001,112.699997,112.860001,108.91999799999999,103.650002,111.349998,117.099998,120.629997,120.220001,123.839996,125.029999,123.309998
681,122.6059982,116.69099880000002,113.38799935,114.050003,113.5,114.059998,109.860001,112.699997,112.860001,108.91999799999999,103.650002,111.349998,117.099998,120.629997,120.220001,123.839996,125.029999,123.309998,124.160004
720,123.31199960000001,117.82099910000002,114.30599939999999,113.5,114.059998,109.860001,112.699997,112.860001,108.91999799999999,103.650002,111.349998,117.099998,120.629997,120.220001,123.839996,125.029999,123.309998,124.160004,125.440002
401,106.0020004,102.7360001,105.36150010000001,109.730003,110.230003,101.089996,98.989998,101.690002,98.989998,97.959999,97.32,100.040001,103.040001,103.07,105.800003,105.120003,108.379997,107.639999,109.739998
38,107.33599999999998,103.8110001,105.43199990000001,110.230003,101.089996,98.989998,101.690002,98.989998,97.959999,97.32,100.040001,103.040001,103.07,105.800003,105.120003,108.379997,107.639999,109.739998,114.050003
535,108.98600000000002,105.42000050000001,105.72950015,101.089996,98.989998,101.690002,98.989998,97.959999,97.32,100.040001,103.040001,103.07,105.800003,105.120003,108.379997,107.639999,109.739998,114.050003,113.5
422,110.66199940000001,107.0380005,105.65800015000002,98.989998,101.690002,98.989998,97.959999,97.32,100.040001,103.040001,103.07,105.800003,105.120003,108.379997,107.639999,109.739998,114.050003,113.5,114.059998
88,111.7979996,108.44000020000001,105.69449995000002,101.690002,98.989998,97.959999,97.32,100.040001,103.040001,103.07,105.800003,105.120003,108.379997,107.639999,109.739998,114.050003,113.5,114.059998,109.860001
56,126.8559984,126.15099959999998,121.42099920000003,120.629997,120.220001,123.839996,125.029999,123.309998,124.160004,125.440002,123.33000200000001,125.370003,128.929993,126.809998,130.929993,125.360001,126.980003,124.199997,122.910004
285,126.0759996,126.0259996,121.92349935,120.220001,123.839996,125.029999,123.309998,124.160004,125.440002,123.33000200000001,125.370003,128.929993,126.809998,130.929993,125.360001,126.980003,124.199997,122.910004,118.910004
706,123.6720018,125.37299980000003,122.42299965,123.839996,125.029999,123.309998,124.160004,125.440002,123.33000200000001,125.370003,128.929993,126.809998,130.929993,125.360001,126.980003,124.199997,122.910004,118.910004,120.66999799999999
733,122.73400120000001,125.10699939999999,123.27399944999995,125.029999,123.309998,124.160004,125.440002,123.33000200000001,125.370003,128.929993,126.809998,130.929993,125.360001,126.980003,124.199997,122.910004,118.910004,120.66999799999999,118.599998
793,121.05800020000001,124.42999889999999,123.63649944999997,123.309998,124.160004,125.440002,123.33000200000001,125.370003,128.929993,126.809998,130.929993,125.360001,126.980003,124.199997,122.910004,118.910004,120.66999799999999,118.599998,122.639999
489,120.7460006,123.80099949999999,123.91349949999999,124.160004,125.440002,123.33000200000001,125.370003,128.929993,126.809998,130.929993,125.360001,126.980003,124.199997,122.910004,118.910004,120.66999799999999,118.599998,122.639999,122.510002
690,120.66600019999998,123.37099989999999,124.00749975000001,125.440002,123.33000200000001,125.370003,128.929993,126.809998,130.929993,125.360001,126.980003,124.199997,122.910004,118.910004,120.66999799999999,118.599998,122.639999,122.510002,118.019997
314,120.48799879999999,122.08000030000001,123.89749954999999,123.33000200000001,125.370003,128.929993,126.809998,130.929993,125.360001,126.980003,124.199997,122.910004,118.910004,120.66999799999999,118.599998,122.639999,122.510002,118.019997,116.629997
561,119.6799986,121.2069999,123.53699959999999,125.370003,128.929993,126.809998,130.929993,125.360001,126.980003,124.199997,122.910004,118.910004,120.66999799999999,118.599998,122.639999,122.510002,118.019997,116.629997,116.239998
736,117.2759996,118.9709999,122.49849975000002,130.929993,125.360001,126.980003,124.199997,122.910004,118.910004,120.66999799999999,118.599998,122.639999,122.510002,118.019997,116.629997,116.239998,118.160004,117.33000200000001,117.110001
704,117.0940004,118.79099959999999,122.08199970000001,125.360001,126.980003,124.199997,122.910004,118.910004,120.66999799999999,118.599998,122.639999,122.510002,118.019997,116.629997,116.239998,118.160004,117.33000200000001,117.110001,119.120003
601,125.44600080000001,124.02599950000001,117.91549955,112.860001,108.91999799999999,103.650002,111.349998,117.099998,120.629997,120.220001,123.839996,125.029999,123.309998,124.160004,125.440002,123.33000200000001,125.370003,128.929993,126.809998
346,117.5920016,118.6360001,121.87149975,126.980003,124.199997,122.910004,118.910004,120.66999799999999,118.599998,122.639999,122.510002,118.019997,116.629997,116.239998,118.160004,117.33000200000001,117.110001,119.120003,116.709999
805,125.9759996,124.6439996,118.55349930000003,108.91999799999999,103.650002,111.349998,117.099998,120.629997,120.220001,123.839996,125.029999,123.309998,124.160004,125.440002,123.33000200000001,125.370003,128.929993,126.809998,130.929993
590,127.0739978,125.71499880000002,119.42499895000003,103.650002,111.349998,117.099998,120.629997,120.220001,123.839996,125.029999,123.309998,124.160004,125.440002,123.33000200000001,125.370003,128.929993,126.809998,130.929993,125.360001
781,127.4799976,125.8669993,119.98999910000002,111.349998,117.099998,120.629997,120.220001,123.839996,125.029999,123.309998,124.160004,125.440002,123.33000200000001,125.370003,128.929993,126.809998,130.929993,125.360001,126.980003
416,127.8019976,126.06199969999997,120.84599920000001,117.099998,120.629997,120.220001,123.839996,125.029999,123.309998,124.160004,125.440002,123.33000200000001,125.370003,128.929993,126.809998,130.929993,125.360001,126.980003,124.199997
434,64.05628420000001,63.78957099999999,58.312642499999995,49.828571000000004,58.468571,61.205715000000005,62.494285999999995,63.794284999999995,64.88143199999999,63.208572,63.400002,63.114284999999995,63.009997999999996,65.274284,64.101425,64.129997,63.48,63.295715,64.849998
788,63.97142699999999,63.7864276,59.27778529999999,58.468571,61.205715000000005,62.494285999999995,63.794284999999995,64.88143199999999,63.208572,63.400002,63.114284999999995,63.009997999999996,65.274284,64.101425,64.129997,63.48,63.295715,64.849998,64.98428299999999
112,64.1479986,63.963998700000005,60.214213749999985,61.205715000000005,62.494285999999995,63.794284999999995,64.88143199999999,63.208572,63.400002,63.114284999999995,63.009997999999996,65.274284,64.101425,64.129997,63.48,63.295715,64.849998,64.98428299999999,65.247147
785,64.9925718,64.49585630000001,62.17728555,63.794284999999995,64.88143199999999,63.208572,63.400002,63.114284999999995,63.009997999999996,65.274284,64.101425,64.129997,63.48,63.295715,64.849998,64.98428299999999,65.247147,66.585716,67.137146
218,65.76085799999998,64.90857110000002,63.1245714,64.88143199999999,63.208572,63.400002,63.114284999999995,63.009997999999996,65.274284,64.101425,64.129997,63.48,63.295715,64.849998,64.98428299999999,65.247147,66.585716,67.137146,67.86571500000001
436,66.3640014,65.1677142,64.0264286,63.208572,63.400002,63.114284999999995,63.009997999999996,65.274284,64.101425,64.129997,63.48,63.295715,64.849998,64.98428299999999,65.247147,66.585716,67.137146,67.86571500000001,67.800003
150,63.6797152,59.858714799999994,53.4093572,47.041428,45.547142,46.255714000000005,46.32,46.251427,48.191429,49.828571000000004,58.468571,61.205715000000005,62.494285999999995,63.794284999999995,64.88143199999999,63.208572,63.400002,63.114284999999995,63.009997999999996
784,66.9271454,65.537572,64.4930002,63.400002,63.114284999999995,63.009997999999996,65.274284,64.101425,64.129997,63.48,63.295715,64.849998,64.98428299999999,65.247147,66.585716,67.137146,67.86571500000001,67.800003,68.314285
129,67.54057300000001,65.9560008,64.8484287,63.114284999999995,63.009997999999996,65.274284,64.101425,64.129997,63.48,63.295715,64.849998,64.98428299999999,65.247147,66.585716,67.137146,67.86571500000001,67.800003,68.314285,67.405716
74,67.704573,66.3485724,65.0940002,63.009997999999996,65.274284,64.101425,64.129997,63.48,63.295715,64.849998,64.98428299999999,65.247147,66.585716,67.137146,67.86571500000001,67.800003,68.314285,67.405716,67.839996
367,67.845143,66.8030005,65.29628575,65.274284,64.101425,64.129997,63.48,63.295715,64.849998,64.98428299999999,65.247147,66.585716,67.137146,67.86571500000001,67.800003,68.314285,67.405716,67.839996,68.33285500000001
169,67.938571,67.1512862,65.4688569,64.101425,64.129997,63.48,63.295715,64.849998,64.98428299999999,65.247147,66.585716,67.137146,67.86571500000001,67.800003,68.314285,67.405716,67.839996,68.33285500000001,69.004288
874,63.5228578,61.3405717,54.067428500000005,45.547142,46.255714000000005,46.32,46.251427,48.191429,49.828571000000004,58.468571,61.205715000000005,62.494285999999995,63.794284999999995,64.88143199999999,63.208572,63.400002,63.114284999999995,63.009997999999996,65.274284
225,63.6014282,62.88514299999999,54.9655713,46.255714000000005,46.32,46.251427,48.191429,49.828571000000004,58.468571,61.205715000000005,62.494285999999995,63.794284999999995,64.88143199999999,63.208572,63.400002,63.114284999999995,63.009997999999996,65.274284,64.101425
819,63.7799988,63.44842839999999,55.84557120000001,46.32,46.251427,48.191429,49.828571000000004,58.468571,61.205715000000005,62.494285999999995,63.794284999999995,64.88143199999999,63.208572,63.400002,63.114284999999995,63.009997999999996,65.274284,64.101425,64.129997
478,63.925997800000005,63.74085660000001,56.714928099999995,46.251427,48.191429,49.828571000000004,58.468571,61.205715000000005,62.494285999999995,63.794284999999995,64.88143199999999,63.208572,63.400002,63.114284999999995,63.009997999999996,65.274284,64.101425,64.129997,63.48
711,63.999140800000006,63.839428,57.499928149999995,48.191429,49.828571000000004,58.468571,61.205715000000005,62.494285999999995,63.794284999999995,64.88143199999999,63.208572,63.400002,63.114284999999995,63.009997999999996,65.274284,64.101425,64.129997,63.48,63.295715
476,66.05371399999999,67.18971330000001,66.76914285000001,67.137146,67.86571500000001,67.800003,68.314285,67.405716,67.839996,68.33285500000001,69.004288,67.844284,68.60714,67.815712,67.110001,66.807144,64.87428299999999,63.66143,62.151428
341,64.9208572,66.62085650000002,66.71192849999998,67.86571500000001,67.800003,68.314285,67.405716,67.839996,68.33285500000001,69.004288,67.844284,68.60714,67.815712,67.110001,66.807144,64.87428299999999,63.66143,62.151428,62.884285
131,64.07571399999999,66.0759995,66.61364285,67.800003,68.314285,67.405716,67.839996,68.33285500000001,69.004288,67.844284,68.60714,67.815712,67.110001,66.807144,64.87428299999999,63.66143,62.151428,62.884285,64.045715
59,63.5234282,65.58014219999998,66.56671444999999,68.314285,67.405716,67.839996,68.33285500000001,69.004288,67.844284,68.60714,67.815712,67.110001,66.807144,64.87428299999999,63.66143,62.151428,62.884285,64.045715,62.628570999999994
675,63.074285800000006,65.05857089999999,66.43578564999999,67.405716,67.839996,68.33285500000001,69.004288,67.844284,68.60714,67.815712,67.110001,66.807144,64.87428299999999,63.66143,62.151428,62.884285,64.045715,62.628570999999994,60.281429
333,62.39828560000001,64.22599979999998,66.12057129999998,67.839996,68.33285500000001,69.004288,67.844284,68.60714,67.815712,67.110001,66.807144,64.87428299999999,63.66143,62.151428,62.884285,64.045715,62.628570999999994,60.281429,59.78856999999999
286,61.92571399999999,63.423285599999986,65.7531425,68.33285500000001,69.004288,67.844284,68.60714,67.815712,67.110001,66.807144,64.87428299999999,63.66143,62.151428,62.884285,64.045715,62.628570999999994,60.281429,59.78856999999999,60.445713
319,61.4379996,62.75685679999998,65.38214239999999,69.004288,67.844284,68.60714,67.815712,67.110001,66.807144,64.87428299999999,63.66143,62.151428,62.884285,64.045715,62.628570999999994,60.281429,59.78856999999999,60.445713,60.744285999999995
831,68.0854278,67.81300039999999,65.98085680000003,63.48,63.295715,64.849998,64.98428299999999,65.247147,66.585716,67.137146,67.86571500000001,67.800003,68.314285,67.405716,67.839996,68.33285500000001,69.004288,67.844284,68.60714
172,60.777713799999994,62.150571,65.02935655,67.844284,68.60714,67.815712,67.110001,66.807144,64.87428299999999,63.66143,62.151428,62.884285,64.045715,62.628570999999994,60.281429,59.78856999999999,60.445713,60.744285999999995,61.185715
554,60.4891426,61.781714199999996,64.67292805000001,68.60714,67.815712,67.110001,66.807144,64.87428299999999,63.66143,62.151428,62.884285,64.045715,62.628570999999994,60.281429,59.78856999999999,60.445713,60.744285999999995,61.185715,60.714287
278,60.57571420000001,61.4869999,64.33835660000001,67.815712,67.110001,66.807144,64.87428299999999,63.66143,62.151428,62.884285,64.045715,62.628570999999994,60.281429,59.78856999999999,60.445713,60.744285999999995,61.185715,60.714287,62.611427
507,61.140285600000006,61.532999800000006,64.07692815000001,67.110001,66.807144,64.87428299999999,63.66143,62.151428,62.884285,64.045715,62.628570999999994,60.281429,59.78856999999999,60.445713,60.744285999999995,61.185715,60.714287,62.611427,60.25
350,61.101143,61.26957130000001,63.672785399999995,66.807144,64.87428299999999,63.66143,62.151428,62.884285,64.045715,62.628570999999994,60.281429,59.78856999999999,60.445713,60.744285999999995,61.185715,60.714287,62.611427,60.25,59.751427
846,60.9025712,60.8401425,63.21014234999998,64.87428299999999,63.66143,62.151428,62.884285,64.045715,62.628570999999994,60.281429,59.78856999999999,60.445713,60.744285999999995,61.185715,60.714287,62.611427,60.25,59.751427,59.25285699999999
92,68.3257126,68.01514279999999,66.25549955000002,63.295715,64.849998,64.98428299999999,65.247147,66.585716,67.137146,67.86571500000001,67.800003,68.314285,67.405716,67.839996,68.33285500000001,69.004288,67.844284,68.60714,67.815712
